strat,run0_M,reserve0_M,tranche,reserve_mix,labor_total,n_fail,min_floor_M,term_median_M,fails
sc2.0,16,24,split3_back,b70g20c10,309,35,0.0,41.3,1975;1976;1978;1980;1981;1983;1984;1986;1987;1988;1989;1990;1991;1992;1994;1996;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018
sc2.0,16,24,split3_back,b50c50,392,41,0.0,29.0,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
sc2.0,16,24,split3_back,g50b50,310,35,0.0,40.3,1975;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
sc2.0,16,24,split3_back,b60g20s20,304,35,0.0,55.1,1975;1976;1977;1980;1981;1983;1984;1986;1987;1988;1989;1990;1991;1992;1994;1996;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018
sc2.0,16,24,split3_back,cash,435,42,0.0,31.4,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018
sc2.0,16,24,split4,bond,256,32,0.0,164.1,1975;1976;1977;1978;1979;1984;1986;1987;1988;1989;1990;1992;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
sc2.0,16,24,split4,b70g20c10,262,32,0.0,115.4,1975;1976;1977;1981;1983;1984;1986;1987;1988;1989;1990;1992;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
sc2.0,16,24,split4,b50c50,321,36,0.0,129.4,1975;1976;1977;1978;1979;1983;1984;1985;1986;1987;1988;1989;1990;1992;1993;1995;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
sc2.0,16,24,split4,g50b50,250,30,0.0,59.7,1975;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1992;1996;1999;2000;2001;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
sc2.0,16,24,split4,b60g20s20,254,32,0.0,117.4,1975;1976;1977;1981;1983;1984;1986;1987;1988;1989;1990;1992;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
sc2.0,16,24,split4,cash,385,39,0.0,82.4,1975;1976;1977;1978;1979;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1995;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
sc2.0,18,22,v2_allin,bond,62,8,0.0,2552.5,1986;1988;2009;2010;2011;2012;2013;2014
sc2.0,18,22,v2_allin,b70g20c10,66,8,0.0,2502.6,1986;1988;2009;2010;2011;2012;2013;2014
sc2.0,18,22,v2_allin,b50c50,69,8,0.0,2445.0,1986;1988;2009;2010;2011;2012;2013;2014
sc2.0,18,22,v2_allin,g50b50,64,9,0.0,2571.4,1986;1988;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,v2_allin,b60g20s20,66,8,0.0,2516.1,1986;1988;2009;2010;2011;2012;2013;2014
sc2.0,18,22,v2_allin,cash,85,10,0.0,2458.1,1985;1986;1988;2000;2009;2010;2011;2012;2013;2014
sc2.0,18,22,split2_half,bond,137,18,0.0,998.1,1975;1977;1986;1987;1988;1992;1993;2000;2001;2004;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split2_half,b70g20c10,144,20,0.0,770.8,1975;1977;1986;1987;1988;1991;1992;1993;1999;2000;2001;2004;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split2_half,b50c50,176,23,0.0,366.6,1975;1977;1985;1986;1987;1988;1991;1992;1993;1997;1999;2001;2004;2005;2006;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split2_half,g50b50,117,14,0.0,189.7,1986;1987;1988;1991;1992;1993;2004;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split2_half,b60g20s20,140,17,0.0,267.7,1986;1987;1988;1991;1993;1999;2000;2001;2004;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split2_half,cash,240,28,0.0,851.9,1975;1977;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1997;1999;2000;2001;2003;2004;2005;2006;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split2_60,bond,111,14,0.0,935.9,1986;1987;1988;1990;2000;2004;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split2_60,b70g20c10,125,15,0.0,613.2,1986;1987;1988;1989;1990;2000;2004;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split2_60,b50c50,148,17,0.0,424.7,1985;1986;1987;1988;1989;1990;2000;2001;2004;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split2_60,g50b50,127,14,0.0,466.9,1986;1987;1988;1989;1990;2000;2004;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split2_60,b60g20s20,123,15,0.0,520.2,1986;1987;1988;1989;1990;2000;2004;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split2_60,cash,202,23,0.0,1180.0,1985;1986;1987;1988;1989;1990;1991;1992;1993;1997;2000;2001;2003;2004;2006;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_even,bond,228,27,0.0,128.4,1975;1977;1979;1986;1987;1988;1989;1990;1991;1992;1993;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_even,b70g20c10,223,26,0.0,192.1,1975;1977;1979;1987;1988;1989;1990;1991;1992;1993;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_even,b50c50,277,30,0.0,45.9,1975;1977;1979;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
sc2.0,18,22,split3_even,g50b50,221,26,0.0,283.2,1975;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1999;2000;2001;2004;2005;2007;2008;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_even,b60g20s20,216,27,0.0,250.4,1975;1977;1979;1985;1987;1988;1989;1990;1991;1992;1993;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_even,cash,313,33,0.0,486.8,1975;1976;1977;1979;1980;1983;1984;1985;1986;1987;1988;1989;1990;1993;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
sc2.0,18,22,split3_front,bond,158,21,0.0,1000.4,1975;1977;1986;1987;1988;1989;1990;1992;1993;2000;2001;2004;2005;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_front,b70g20c10,168,21,0.0,979.8,1977;1986;1987;1988;1989;1990;1992;1993;1999;2000;2001;2004;2005;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_front,b50c50,190,23,0.0,1085.3,1977;1985;1986;1987;1988;1989;1990;1992;1993;1999;2000;2001;2004;2005;2006;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_front,g50b50,164,19,0.0,651.7,1975;1986;1987;1988;1989;1990;1992;1993;1999;2000;2001;2004;2007;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_front,b60g20s20,164,21,0.0,1050.8,1977;1986;1987;1988;1989;1990;1992;1993;1999;2000;2001;2004;2005;2007;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_front,cash,228,25,0.0,1124.0,1975;1977;1985;1986;1987;1988;1989;1990;1992;1993;1999;2000;2001;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_back,bond,267,31,0.0,43.8,1975;1976;1977;1979;1980;1984;1986;1987;1988;1989;1990;1991;1994;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
sc2.0,18,22,split3_back,b70g20c10,285,32,0.0,69.1,1976;1977;1979;1980;1984;1986;1987;1988;1989;1990;1992;1993;1994;1996;1997;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_back,b50c50,342,38,0.0,43.2,1975;1976;1977;1978;1979;1980;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
sc2.0,18,22,split3_back,g50b50,269,31,0.0,38.9,1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1992;1993;1994;1996;1997;1999;2000;2001;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_back,b60g20s20,286,33,0.0,100.5,1975;1976;1977;1979;1980;1984;1986;1987;1988;1989;1990;1992;1993;1994;1996;1997;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split3_back,cash,395,40,0.0,47.9,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
sc2.0,18,22,split4,bond,205,25,0.0,165.7,1975;1977;1984;1985;1986;1987;1988;1989;1990;1999;2000;2001;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split4,b70g20c10,217,27,0.0,193.8,1975;1977;1980;1984;1985;1986;1987;1988;1989;1990;1991;1999;2000;2001;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split4,b50c50,263,32,0.0,289.1,1975;1977;1979;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1994;1999;2000;2001;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
sc2.0,18,22,split4,g50b50,206,26,0.0,171.9,1975;1980;1983;1984;1985;1986;1987;1988;1989;1990;1992;1999;2000;2001;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split4,b60g20s20,222,29,0.0,325.4,1975;1977;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1994;1999;2000;2001;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
sc2.0,18,22,split4,cash,289,31,0.0,113.0,1975;1977;1979;1980;1983;1984;1985;1986;1987;1988;1989;1990;1992;1993;1999;2000;2001;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,10,30,v2_allin,bond,116,12,0.0,1008.0,1983;1987;1988;1989;1999;2003;2009;2010;2011;2012;2013;2014
X4eq_sc2.2,10,30,v2_allin,b70g20c10,118,13,0.0,887.7,1983;1987;1988;1989;1992;1999;2003;2009;2010;2011;2012;2013;2014
X4eq_sc2.2,10,30,v2_allin,b50c50,129,14,0.0,925.4,1983;1986;1987;1988;1989;1992;1999;2003;2009;2010;2011;2012;2013;2014
X4eq_sc2.2,10,30,v2_allin,g50b50,115,12,0.0,849.5,1983;1987;1988;1989;1992;1999;2003;2010;2011;2012;2013;2014
X4eq_sc2.2,10,30,v2_allin,b60g20s20,118,13,0.0,886.0,1983;1987;1988;1989;1992;1999;2003;2009;2010;2011;2012;2013;2014
X4eq_sc2.2,10,30,v2_allin,cash,151,16,0.0,763.0,1983;1985;1986;1987;1988;1989;1992;1999;2000;2003;2004;2010;2011;2012;2013;2014
X4eq_sc2.2,10,30,split2_half,bond,303,33,0.0,135.4,1975;1976;1977;1978;1979;1980;1983;1984;1986;1987;1988;1989;1990;1993;1994;1996;1998;1999;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,10,30,split2_half,b70g20c10,341,38,0.0,50.1,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1993;1994;1995;1996;1997;1998;1999;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,10,30,split2_half,b50c50,382,38,0.0,52.8,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1993;1994;1995;1996;1997;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,10,30,split2_half,g50b50,319,35,0.0,76.6,1977;1978;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1993;1994;1995;1996;1997;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,10,30,split2_half,b60g20s20,332,35,0.0,36.1,1975;1976;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1993;1994;1995;1996;1997;1998;1999;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,10,30,split2_half,cash,448,41,0.0,22.1,1975;1976;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,10,30,split2_60,bond,304,36,0.0,112.6,1975;1976;1977;1978;1979;1980;1983;1985;1986;1987;1988;1989;1990;1991;1992;1994;1996;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split2_60,b70g20c10,334,38,0.0,47.7,1975;1976;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split2_60,b50c50,390,43,0.0,31.9,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split2_60,g50b50,328,36,0.0,48.4,1975;1976;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,10,30,split2_60,b60g20s20,322,37,0.0,35.3,1975;1976;1978;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1996;1997;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split2_60,cash,452,43,0.0,34.4,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split3_even,bond,405,40,0.0,19.1,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,10,30,split3_even,b70g20c10,430,42,0.0,18.5,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,10,30,split3_even,b50c50,470,43,0.0,10.2,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split3_even,g50b50,406,40,0.0,29.2,1975;1976;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,10,30,split3_even,b60g20s20,427,42,0.0,19.0,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,10,30,split3_even,cash,503,43,0.0,12.1,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split3_front,bond,390,42,0.0,38.3,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split3_front,b70g20c10,416,42,0.0,17.1,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,10,30,split3_front,b50c50,447,43,0.0,11.9,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split3_front,g50b50,410,39,0.0,17.0,1975;1976;1977;1978;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,10,30,split3_front,b60g20s20,404,42,0.0,17.3,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,10,30,split3_front,cash,493,43,0.0,11.2,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split3_back,bond,419,42,0.0,7.1,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split3_back,b70g20c10,445,43,0.0,6.6,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split3_back,b50c50,487,43,0.0,2.2,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split3_back,g50b50,416,40,0.0,13.6,1975;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,10,30,split3_back,b60g20s20,434,43,0.0,8.0,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split3_back,cash,528,44,0.0,6.3,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2019
X4eq_sc2.2,10,30,split4,bond,454,43,0.0,5.2,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
X4eq_sc2.2,10,30,split4,b70g20c10,473,43,0.0,9.5,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split4,b50c50,501,43,0.0,6.3,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split4,g50b50,457,43,0.0,14.4,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split4,b60g20s20,465,43,0.0,7.4,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,10,30,split4,cash,526,43,0.0,3.7,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,12,28,v2_allin,bond,101,11,0.0,1006.1,1983;1987;1988;1989;1999;2009;2010;2011;2012;2013;2014
X4eq_sc2.2,12,28,v2_allin,b70g20c10,103,11,0.0,877.1,1983;1987;1988;1989;1999;2009;2010;2011;2012;2013;2014
X4eq_sc2.2,12,28,v2_allin,b50c50,108,12,0.0,927.2,1983;1986;1987;1988;1989;1999;2009;2010;2011;2012;2013;2014
X4eq_sc2.2,12,28,v2_allin,g50b50,104,13,0.0,863.5,1983;1987;1988;1989;1992;1999;2000;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,12,28,v2_allin,b60g20s20,101,11,0.0,898.4,1983;1987;1988;1989;1999;2009;2010;2011;2012;2013;2014
X4eq_sc2.2,12,28,v2_allin,cash,128,16,0.0,878.0,1983;1985;1986;1987;1988;1989;1992;1999;2000;2003;2004;2010;2011;2012;2013;2014
X4eq_sc2.2,12,28,split2_half,bond,286,34,0.0,55.4,1975;1976;1977;1978;1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1996;1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,12,28,split2_half,b70g20c10,317,36,0.0,37.6,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1993;1994;1996;1998;1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,12,28,split2_half,b50c50,374,39,0.0,49.5,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,12,28,split2_half,g50b50,310,36,0.0,91.0,1975;1978;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1993;1994;1995;1996;1997;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,12,28,split2_half,b60g20s20,308,36,0.0,36.7,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1993;1994;1996;1998;1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,12,28,split2_half,cash,448,42,0.0,16.1,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,12,28,split2_60,bond,295,35,0.0,81.8,1975;1976;1979;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,12,28,split2_60,b70g20c10,302,34,0.0,80.5,1975;1976;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,12,28,split2_60,b50c50,344,36,0.0,44.3,1975;1976;1978;1979;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,12,28,split2_60,g50b50,302,33,0.0,63.2,1975;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,12,28,split2_60,b60g20s20,292,33,0.0,84.4,1975;1976;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1996;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
